bookingID,Accuracy,Bearing,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,second,Speed
438086664371,4.0,351.0,0.33997664,10.928333,1.7848773999999998,0.011484263,0.070017375,-0.09646784,0.0,7.3399997
438086664371,4.0,351.0,-0.8738836,9.346964,2.134431,0.32974505,0.33268943,-0.19115196,1.0,9.54
438086664371,4.0,352.0,0.90261406,9.793482000000001,2.2661119,-0.014172077,0.0058765234,0.015320501,2.0,9.7
438086664371,4.0,352.0,-0.24420857,9.490616000000001,0.5410896,-0.03860669,0.0070982547,0.0024923314,3.0,9.44
438086664371,4.0,350.0,-0.5470751,9.01417,-3.25372,0.07440339,-0.08575327,0.12833057,4.0,9.42
438086664371,5.0,350.0,-0.48003745,8.300697,-1.7537526999999997,-0.012339481999999999,-0.033218853,0.021429155,5.0,8.99
438086664371,5.0,350.0,1.1001357,9.385271000000001,-0.30406362,0.11349876,-0.099803165,0.1295523,6.0,10.49
438086664371,5.0,349.0,-0.50757074,10.576386,4.5753193,-0.12657128,0.02053729,0.031202998,7.0,11.09
438086664371,5.0,347.0,0.7721300999999999,10.296265,4.3574470000000005,-0.022113327000000002,0.040695842,-0.054318137,8.0,10.29
438086664371,5.0,346.0,1.62686,10.84334,6.0621184999999995,-0.48209485,-0.35453397,0.23095593,9.0,9.139999000000001
438086664371,5.0,345.0,-0.5279215,9.774328,4.4939165,-0.014172077,-0.009395108000000001,-0.057983328,10.0,6.96
438086664371,5.0,349.0,-0.65242,10.016143,4.375403400000001,0.044470984000000005,0.10422582,-0.13556322,11.0,4.91
438086664371,3.908,351.0,0.51954174,10.229227,2.694674,0.002932149,-0.06070779,0.027537807999999997,12.0,3.29
438086664371,3.9610000000000003,350.0,0.50876784,9.7563715,2.2816741,0.04386012,0.0034330627,-0.031105257999999997,13.0,2.4199998
438086664371,3.71,353.0,-0.051475335,9.7240505,1.4891934,-0.021502461,-0.04604702,-0.01766622,14.0,0.96
438086664371,3.511,356.0,0.82480246,10.096349,-0.47285482,0.039584062999999996,-0.2378587,-0.0408791,15.0,0.39
438086664371,3.492,14.0,0.051475335,10.217255999999999,-1.5526398000000001,-0.025167651,-0.51091546,0.13260663,16.0,1.1899998999999999
438086664371,3.694,15.0,-2.3798366,9.593566000000001,0.82360536,-0.081367254,0.35223714,0.006768388,17.0,2.04
438086664371,5.0,5.0,-1.3180081,9.864111,2.124854,0.005375610699999999,0.22517715,0.014098771000000001,18.0,4.61
438086664371,5.0,358.0,-0.6428431,10.022128,1.7477672,0.009040801,0.070017375,0.06174626,19.0,5.9
438086664371,5.0,352.0,-0.47524905,10.092757,2.088941,-0.055710915,0.040695842,0.0037140618,20.0,4.8599997
438086664371,4.0,353.0,-0.34715924,9.534908,3.0969,0.014538588,0.055967475999999995,-0.0048380513,21.0,4.22
438086664371,3.714,353.0,0.19752164,9.631872999999999,2.5582043999999997,0.005375610699999999,0.011985176,0.0031031965999999997,22.0,3.32
438086664371,3.5469999999999997,353.0,-0.06344634,9.7479925,1.8746599,0.002932149,-0.00267559,0.004324927,23.0,0.77
438086664371,3.406,354.0,-0.18315643,9.704897,1.1959038,0.00048868824,-0.0014538597,0.0018814662,24.0,0.32999998
438086664371,3.305,354.0,-0.18315643,9.830592,1.2940661,-0.00012217741000000002,0.000989602,-0.0005619945,25.0,0.02
438086664371,3.237,0.0,-0.18914193,9.810242,1.1935096,0.0011972934,-0.00028099772,1.8626451e-09,26.0,0.0
438086664371,3.19,0.0,-0.19632454,9.81503,1.2114661,-2.4437904e-05,0.0009407336,-0.0012217285,27.0,0.0
438086664371,3.157,0.0,-0.18555063,9.78989,1.2054806,0.00067194924,0.0009407336,-0.00052534277,28.0,0.0
438086664371,3.134,0.0,-0.17597382,9.82341,1.2174516000000002,-0.0006230837,-0.0015271641,-3.6650337e-05,29.0,0.0
438086664371,3.1180000000000003,0.0,-0.15682021,9.865308,1.2653356000000002,0.0005742125,-0.00050090905,0.0005742153,30.0,0.0
438086664371,3.1060000000000003,0.0,-0.16160862,9.824607,1.2282255,-0.0011850819,-0.0008063437400000001,-1.2218021000000001e-05,31.0,0.0
438086664371,3.097,0.0,-0.17717093,9.821015,1.2437878,0.0024801102,-0.0008063437400000001,-1.2218021000000001e-05,32.0,0.0
438086664371,3.091,0.0,-0.18315643,9.807847,1.2138603000000001,-0.0011239937,-6.108824000000001e-05,0.00017104297999999998,33.0,0.0
438086664371,3.0869999999999997,0.0,-0.15801731,9.865308,1.2389994,0.0007086023700000001,-0.00067195296,0.00078190863,34.0,0.0
438086664371,3.0839999999999996,0.0,-0.15083471,9.846153999999999,1.2425906999999998,-0.00043982547,0.00062308274,0.0012095137,35.0,0.0
438086664371,3.0810000000000004,0.0,-0.08379706,9.812635,1.2569559,-0.0011362117,0.0017837258,-0.0012828181,36.0,0.0
438086664371,3.08,0.0,-0.37110126,9.787497,1.3204023,-0.08543561400000001,0.02194228,-0.026328294,37.0,0.0
438086664371,3.0780000000000003,0.0,-0.08140286,9.844957,1.1839328000000002,-0.0017470764,-0.0006597349400000001,-0.0012828181,38.0,0.0
438086664371,3.0780000000000003,0.0,-0.11372458,9.8042555,1.5011643999999997,-0.017018707,-0.0037140613,-0.0018936829000000001,39.0,0.0
